ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
WVWSP4800,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Summersville Detachment (Troop 6, District 2) serves Fayette County;Nicholas County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Summersville' to WVSP Summersville Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54067) with the published district footprint, restricted to non-municipal exposure."
WVWSP4900,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Sutton Detachment (Troop 3, District 3) serves Braxton County;Gilmer County;Webster County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Sutton' to WVSP Sutton Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54007) with the published district footprint, restricted to non-municipal exposure."
WVWSP5000,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Wheeling Detachment (Troop 1, District 4) serves Brooke County;Hancock County;Ohio County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Wheeling' to WVSP Wheeling Detachment (Troop 1, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 4 as covering 3 counties (Brooke;Hancock;Ohio). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54069) with the published district footprint, restricted to non-municipal exposure."
WVWSP5100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Union Detachment (Troop 6, District 3) serves Greenbrier County;Monroe County;Summers County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Union' to WVSP Union Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54063) with the published district footprint, restricted to non-municipal exposure."
WVWSP5200,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Wayne Detachment (Troop 5, District 2) serves Cabell County;Wayne County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Wayne' to WVSP Wayne Detachment (Troop 5, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 2 as covering 2 counties (Cabell;Wayne). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54099) with the published district footprint, restricted to non-municipal exposure."
WVWSP5300,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Webster Springs Detachment (Troop 3, District 3) serves Braxton County;Gilmer County;Webster County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Upperglade' to WVSP Webster Springs Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the detachment address town: WV_posts.csv gives the Webster Springs detachment address as 5525 Webster Road, Upper Glade, WV. Replaces the single-county post-building anchor (54101) with the published district footprint, restricted to non-municipal exposure."
WVWSP5500,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Welch Detachment (Troop 6, District 4) serves McDowell County;Mercer County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Welch' to WVSP Welch Detachment (Troop 6, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 4 as covering 2 counties (McDowell;Mercer). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54047) with the published district footprint, restricted to non-municipal exposure."
WVWSP5600,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Wellsburg Detachment (Troop 1, District 4) serves Brooke County;Hancock County;Ohio County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Wellsburg' to WVSP Wellsburg Detachment (Troop 1, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 4 as covering 3 counties (Brooke;Hancock;Ohio). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54009) with the published district footprint, restricted to non-municipal exposure."
WVWSP5700,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Weston Detachment (Troop 3, District 2) serves Barbour County;Lewis County;Upshur County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Weston' to WVSP Weston Detachment (Troop 3, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 2 as covering 3 counties (Barbour;Lewis;Upshur). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54041) with the published district footprint, restricted to non-municipal exposure."
WVWSP5800,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP West Union Detachment (Troop 1, District 1) serves Doddridge County;Harrison County;Marion County;Taylor County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'West Union' to WVSP West Union Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54017) with the published district footprint, restricted to non-municipal exposure."
WVWSP5900,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Whitesville Detachment (Troop 5, District 3) serves Boone County;Lincoln County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Whitesville' to WVSP Whitesville Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54005) with the published district footprint, restricted to non-municipal exposure."
WVWSP6000,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Williamson Detachment (Troop 5, District 1) serves Logan County;Mingo County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Williamson' to WVSP Williamson Detachment (Troop 5, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 1 as covering 2 counties (Logan;Mingo). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54059) with the published district footprint, restricted to non-municipal exposure."
WVWSP6100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Winfield Detachment (Troop 4, District 4) serves Jackson County;Mason County;Putnam County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Winfield' to WVSP Winfield Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54079) with the published district footprint, restricted to non-municipal exposure."
