ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
WVWSP4600,54,SP SOUTH CHARLESTON,single_county_confirmed,district,54039,Kanawha County,54039,"WVSP South Charleston Detachment (Troop 4, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'South Charleston' to WVSP South Charleston Detachment (Troop 4, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 1 as covering 1 county (Kanawha). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4700,54,SP SPENCER,post_multi_county_footprint,district,54013;54015;54087,Calhoun County;Clay County;Roane County,54087,"WVSP Spencer Detachment (Troop 4, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Spencer' to WVSP Spencer Detachment (Troop 4, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 3 as covering 3 counties (Calhoun;Clay;Roane). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. WV_posts.csv flags a source inconsistency for this row: the FY2024 Annual Report's Troop 4 District 3 list reads ""Clay, Roane, Grantsville"", using the county name ""Roane"" where every other entry uses a town; the Detachments page has no ""Roane"" station but does list Spencer (Roane County seat), which appears nowhere in the Annual Report district breakdown."
WVWSP4800,54,SP SUMMERSVILLE,post_multi_county_footprint,district,54019;54067,Fayette County;Nicholas County,54067,"WVSP Summersville Detachment (Troop 6, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Summersville' to WVSP Summersville Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4900,54,SP SUTTON,post_multi_county_footprint,district,54007;54021;54101,Braxton County;Gilmer County;Webster County,54007,"WVSP Sutton Detachment (Troop 3, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Sutton' to WVSP Sutton Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5000,54,SP WHEELING,post_multi_county_footprint,district,54009;54029;54069,Brooke County;Hancock County;Ohio County,54069,"WVSP Wheeling Detachment (Troop 1, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Wheeling' to WVSP Wheeling Detachment (Troop 1, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 4 as covering 3 counties (Brooke;Hancock;Ohio). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5100,54,SP UNION,post_multi_county_footprint,district,54025;54063;54089,Greenbrier County;Monroe County;Summers County,54063,"WVSP Union Detachment (Troop 6, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Union' to WVSP Union Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5200,54,SP WAYNE,post_multi_county_footprint,district,54011;54099,Cabell County;Wayne County,54099,"WVSP Wayne Detachment (Troop 5, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Wayne' to WVSP Wayne Detachment (Troop 5, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 2 as covering 2 counties (Cabell;Wayne). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5300,54,SP UPPERGLADE,post_multi_county_footprint,district,54007;54021;54101,Braxton County;Gilmer County;Webster County,54101,"WVSP Webster Springs Detachment (Troop 3, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Upperglade' to WVSP Webster Springs Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the detachment address town: WV_posts.csv gives the Webster Springs detachment address as 5525 Webster Road, Upper Glade, WV."
WVWSP5500,54,SP WELCH,post_multi_county_footprint,district,54047;54055,McDowell County;Mercer County,54047,"WVSP Welch Detachment (Troop 6, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Welch' to WVSP Welch Detachment (Troop 6, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 4 as covering 2 counties (McDowell;Mercer). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5600,54,SP WELLSBURG,post_multi_county_footprint,district,54009;54029;54069,Brooke County;Hancock County;Ohio County,54009,"WVSP Wellsburg Detachment (Troop 1, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Wellsburg' to WVSP Wellsburg Detachment (Troop 1, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 4 as covering 3 counties (Brooke;Hancock;Ohio). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5700,54,SP WESTON,post_multi_county_footprint,district,54001;54041;54097,Barbour County;Lewis County;Upshur County,54041,"WVSP Weston Detachment (Troop 3, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Weston' to WVSP Weston Detachment (Troop 3, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 2 as covering 3 counties (Barbour;Lewis;Upshur). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5800,54,SP WEST UNION,post_multi_county_footprint,district,54017;54033;54049;54091,Doddridge County;Harrison County;Marion County;Taylor County,54017,"WVSP West Union Detachment (Troop 1, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'West Union' to WVSP West Union Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP5900,54,SP WHITESVILLE,post_multi_county_footprint,district,54005;54043,Boone County;Lincoln County,54005,"WVSP Whitesville Detachment (Troop 5, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Whitesville' to WVSP Whitesville Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP6000,54,SP WILLIAMSON,post_multi_county_footprint,district,54045;54059,Logan County;Mingo County,54059,"WVSP Williamson Detachment (Troop 5, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Williamson' to WVSP Williamson Detachment (Troop 5, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 1 as covering 2 counties (Logan;Mingo). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP6100,54,SP WINFIELD,post_multi_county_footprint,district,54035;54053;54079,Jackson County;Mason County;Putnam County,54079,"WVSP Winfield Detachment (Troop 4, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Winfield' to WVSP Winfield Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP6200,54,SP PKWY AUTH KANAWHA CO,single_county_confirmed,post,54039,Kanawha County,54039,"WVSP Turnpike/Parkways Troop 7 (Beckley HQ, Turnpike Authority)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Turnpike/Parkways (Troop 7) sub-station ORI named by county (Kanawha County). Troop 7's published coverage is the four Turnpike counties Fayette;Kanawha;Mercer;Raleigh, so the ORI's own county is inside the troop footprint. ESCALATIONS.md records the open gap: the Detachments page lists only three named Troop 7 locations (Beckley, Charleston South, Princeton) for four county-named ORIs, so sub-station-to-county attribution is not published; the county-named ORI is taken at face value."
WVWSP6600,54,SP NEW CUMBERLAND,post_multi_county_footprint,district,54009;54029;54069,Brooke County;Hancock County;Ohio County,54029,"WVSP New Cumberland Detachment (Troop 1, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'New Cumberland' to WVSP New Cumberland Detachment (Troop 1, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 4 as covering 3 counties (Brooke;Hancock;Ohio). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP6700,54,SP PKWY AUTH MERCER CO,single_county_confirmed,post,54055,Mercer County,54055,"WVSP Turnpike/Parkways Troop 7 (Beckley HQ, Turnpike Authority)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Turnpike/Parkways (Troop 7) sub-station ORI named by county (Mercer County). Troop 7's published coverage is the four Turnpike counties Fayette;Kanawha;Mercer;Raleigh, so the ORI's own county is inside the troop footprint. ESCALATIONS.md records the open gap: the Detachments page lists only three named Troop 7 locations (Beckley, Charleston South, Princeton) for four county-named ORIs, so sub-station-to-county attribution is not published; the county-named ORI is taken at face value."
WVWSP6800,54,SP PKWY AUTH FAYETTE CO,single_county_confirmed,post,54019,Fayette County,54019,"WVSP Turnpike/Parkways Troop 7 (Beckley HQ, Turnpike Authority)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Turnpike/Parkways (Troop 7) sub-station ORI named by county (Fayette County). Troop 7's published coverage is the four Turnpike counties Fayette;Kanawha;Mercer;Raleigh, so the ORI's own county is inside the troop footprint. ESCALATIONS.md records the open gap: the Detachments page lists only three named Troop 7 locations (Beckley, Charleston South, Princeton) for four county-named ORIs, so sub-station-to-county attribution is not published; the county-named ORI is taken at face value."
WVWSP6900,54,SP PKWY AUTH RALEIGH CO,single_county_confirmed,post,54081,Raleigh County,54081,"WVSP Turnpike/Parkways Troop 7 (Beckley HQ, Turnpike Authority)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Turnpike/Parkways (Troop 7) sub-station ORI named by county (Raleigh County). Troop 7's published coverage is the four Turnpike counties Fayette;Kanawha;Mercer;Raleigh, so the ORI's own county is inside the troop footprint. ESCALATIONS.md records the open gap: the Detachments page lists only three named Troop 7 locations (Beckley, Charleston South, Princeton) for four county-named ORIs, so sub-station-to-county attribution is not published; the county-named ORI is taken at face value."
